74,75,76,75,75,76,72,74,74,74,76,77,74,74,72,70,68,68,68,68,64,61,58,55,55,59,66,71,85,102,118,130,140,146,148,154,157,163,166,169,171,172,174,175,175,175,173,173,175,176,178,176,175,175,174,170,168,161,156,150,144,137,130,117,103,92,81,75,77,84,83,88,92,93,98,97,94,97,101,102,102,106,106,108,110,113,113,113,112,105,90,93,123,144,144,140,138,115,92,75,71,86,105,106,108,91,70,75,94,112,120,103,79,61,56,59,62,58,63,54,54,54,76,112,135,120,97,90,109,79,55,56,60,62,58,55,50,51,50,51,61,55,48,45,45,51,50,47,44,46,47,42,46,47,47,63,84,89,56,42,41,55,63,49,41,40,44,51,80,105,112,112,99,85,99,144,162,163,144,108,72,49,42,41,38,35,36,35,35,35,39,41,59,106,137,136,112,112,117,123,148,187,189,189,194,198,203,206,202,164,86,47,37,37,40,50,59,50,51,59,65,75,83,96,103,108,113,120,122,122,123,123,126,128,131,133,131,131,135,138,138,141,143,144,146,150,150,153,153,154,151,154,156,157,160,164,165,166,171,169,173,176,175,173,175,177,177,176,175,173,170,169,170,171,171,168,166,165,163,160,159,156,154,148,146,145,143,139,137,137,138,140,138,139,136,133,130,128,127,123,125,123,129,130,132,138,144,151,157,166,177,188,205,215,221,222,217,209,191,173,165,165,163,161,159,156,154,152,150,148,148,150,144,141,137,136,133,130,132,129,126,125,121,119,110,97,80,65,60,50,44,42,47,53,49,50,50,53,58,74,88,73,50,39,38,39,39,61,116,161,174,169,149,140,151,152,132,78,47,47,40,38,38,47,61,62,58,52,49,51,48,53,70,96,119,133,139,137,138,136,134,136,145,162,171,177,172,160,156,156,156,156,156,153,152,157,156,154,152,153,153,151,151,152,152,152,149,147,148,148,148,148,147,148,147,147,146,147,147,147,146,146,144,145,143,143,140,142,143,144,145,145,144,142,142,142,141,140,138,134,133,132,129,132,130,132,143,155,167,176,183,189,191,194,195,196,196,193,193,193,194,193,192,191,192,193,192,195,193,194,194,194,195,196,198,199,201,203,203,204,205,204,205,204,204,205,205,204,204,204,202,202
77,76,76,75,75,77,76,74,77,76,74,75,76,75,73,70,69,66,67,66,61,58,55,53,51,54,62,72,86,104,119,131,141,146,150,156,159,162,166,170,170,172,174,174,174,172,171,173,175,176,177,175,176,175,172,169,166,159,154,150,143,137,129,116,102,91,81,76,73,76,80,87,91,102,111,109,99,96,99,100,103,105,105,108,107,110,112,114,116,119,119,129,149,147,129,112,95,76,75,74,84,109,118,107,98,76,69,95,118,114,93,68,59,56,59,72,72,62,73,58,53,54,69,100,131,124,104,90,116,97,62,51,56,65,60,58,54,55,53,52,63,55,50,46,45,48,48,45,42,46,47,45,42,43,48,71,94,89,54,39,39,49,62,53,44,44,42,53,80,106,113,120,111,89,84,117,157,158,152,141,111,75,48,38,35,34,37,39,37,39,42,47,78,123,142,123,105,111,120,131,168,195,191,194,199,203,207,209,187,117,60,41,36,37,42,57,64,52,50,56,63,73,82,96,103,107,112,118,120,122,125,127,127,127,128,129,131,135,138,139,139,141,144,144,146,150,148,152,152,153,153,155,157,158,161,165,167,166,171,169,172,176,175,173,174,176,175,176,176,175,170,168,171,171,169,168,167,164,162,160,158,155,152,149,148,144,142,139,138,138,136,137,138,139,134,131,127,127,126,124,126,125,128,130,132,137,143,148,154,162,172,185,204,215,220,221,216,209,194,172,163,163,161,160,162,158,152,151,148,148,150,151,144,141,138,138,135,131,130,129,128,125,120,117,109,95,79,64,58,46,43,46,51,54,49,53,55,59,63,76,84,70,49,39,38,38,39,61,113,157,171,165,152,142,150,149,135,89,59,56,39,36,39,49,57,60,57,49,50,48,48,55,76,102,124,135,138,137,137,135,134,140,149,158,163,164,165,161,157,157,156,155,155,154,153,155,152,153,152,153,152,152,151,151,152,153,150,148,148,148,149,149,146,146,144,145,146,147,146,146,146,144,144,144,143,143,143,143,143,143,144,143,144,142,142,140,139,138,135,133,133,131,129,130,130,138,150,163,174,181,187,191,193,195,195,196,196,194,192,192,193,193,191,190,191,191,192,194,193,194,195,195,196,198,200,201,201,203,205,205,205,206,205,204,205,204,204,203,203,202,202,202
75,76,76,78,78,76,76,74,75,75,76,76,77,78,72,70,71,69,70,66,61,61,57,54,53,53,59,72,88,103,118,128,139,145,152,156,158,163,168,171,172,175,175,172,174,170,170,173,174,174,174,176,177,176,170,166,164,157,151,149,144,137,129,116,105,90,81,77,72,76,81,82,92,113,127,123,103,96,98,99,104,106,104,107,107,114,124,132,137,145,145,139,131,112,89,74,58,64,75,90,111,129,123,103,82,73,90,121,123,90,65,53,53,55,68,90,76,67,79,68,59,59,81,111,134,130,113,96,121,118,73,49,53,61,59,61,58,60,54,53,65,58,51,46,48,50,44,43,42,43,44,48,42,40,49,69,77,78,55,46,47,53,59,54,45,45,48,64,90,108,120,131,126,103,82,88,125,128,145,166,147,106,58,38,40,36,38,41,41,40,40,54,96,136,140,114,104,112,122,142,186,198,197,199,202,205,208,202,152,68,39,37,36,39,45,58,67,57,54,60,68,78,83,93,101,107,110,116,117,121,126,126,128,129,128,130,131,134,135,137,140,141,141,143,148,148,150,151,152,153,155,156,155,157,158,164,167,167,170,170,172,177,175,173,174,175,174,175,174,173,169,168,170,170,168,168,166,163,161,160,157,154,152,149,145,139,137,134,135,134,133,135,137,140,135,130,126,126,126,123,124,124,125,131,135,137,141,145,151,162,172,186,202,214,220,221,218,212,197,173,162,161,161,158,158,156,154,153,148,146,148,145,140,140,138,136,134,132,131,129,128,125,119,117,106,91,73,61,54,48,46,48,53,54,52,58,57,58,65,78,87,71,46,36,36,35,38,56,106,151,166,165,153,139,148,146,134,99,62,59,40,42,42,48,56,55,56,47,46,42,45,61,88,114,128,137,140,139,138,136,136,144,155,161,159,161,163,160,157,157,156,155,156,154,154,153,152,152,152,153,152,152,152,149,149,150,148,148,149,149,148,149,148,146,144,144,146,145,145,146,146,145,144,144,142,146,147,144,144,141,142,142,143,142,140,140,139,136,136,134,132,131,130,131,134,144,155,168,177,185,189,193,194,195,194,194,195,192,191,192,192,193,191,192,192,193,193,194,194,195,196,197,198,200,201,202,203,205,207,207,208,206,206,205,205,204,202,202,202,202,201,203
79,79,76,75,73,73,74,73,72,73,75,75,77,74,71,70,68,66,67,65,61,60,54,51,53,53,61,72,89,105,118,128,139,144,149,155,158,162,166,168,171,174,175,174,174,172,171,173,175,177,176,177,177,176,170,166,162,158,153,148,144,137,128,117,105,89,82,73,72,75,77,80,94,118,132,123,103,95,96,97,103,105,106,116,126,138,150,154,156,152,136,103,77,65,62,56,53,69,86,109,136,142,120,89,74,92,117,125,95,64,49,46,47,59,91,105,78,73,79,61,57,69,108,126,136,138,122,94,110,130,92,61,54,55,56,56,55,61,56,53,63,62,50,43,43,45,40,41,45,42,43,51,43,40,44,62,71,71,66,65,66,63,57,50,46,54,62,79,94,108,132,144,138,115,86,68,85,100,131,169,166,132,82,44,36,36,38,37,35,38,40,66,116,143,131,112,109,113,131,162,198,199,200,202,203,205,204,177,101,46,34,36,35,37,42,61,73,59,52,56,64,77,84,90,97,102,108,112,113,119,123,125,126,129,128,131,132,133,133,134,139,141,139,140,145,147,151,153,153,153,155,157,156,157,157,161,162,164,164,169,171,175,174,172,172,173,172,171,172,173,171,168,169,170,166,167,165,162,161,159,155,151,151,149,144,138,135,134,135,133,132,135,134,135,135,128,124,126,125,124,122,123,124,129,132,135,137,143,153,165,174,185,200,213,219,221,220,215,201,175,160,161,162,159,159,157,155,153,148,145,146,145,140,139,137,136,134,129,130,127,127,127,120,118,105,87,70,60,52,48,44,47,53,55,53,60,57,55,61,76,89,76,50,38,37,36,39,56,102,146,163,163,151,134,145,141,129,102,67,54,37,37,45,54,59,55,55,51,47,43,46,64,93,118,131,138,139,137,138,136,138,150,155,161,160,160,161,160,158,156,155,156,157,155,154,155,154,153,153,155,153,150,152,149,150,150,149,149,147,148,147,147,147,146,146,146,146,145,144,144,146,146,143,143,141,143,145,144,143,141,142,139,142,143,138,139,139,135,136,134,130,130,130,131,139,152,163,174,182,188,191,195,196,195,194,194,194,194,193,192,192,194,193,193,192,193,193,193,195,195,198,198,201,201,203,204,204,207,208,209,209,207,207,205,205,204,202,202,201,201,201,203
82,81,78,77,74,76,75,75,75,76,77,74,73,73,73,73,69,66,64,65,60,57,52,50,50,51,63,75,91,106,119,129,138,143,148,155,158,163,165,167,171,173,173,172,172,172,170,171,175,178,178,177,178,177,173,166,162,159,153,149,143,138,127,117,106,92,80,75,75,75,75,79,95,121,131,117,97,92,94,96,105,111,122,140,155,160,159,150,145,135,111,75,49,48,54,56,58,82,106,128,149,146,115,84,88,112,112,91,61,55,51,47,47,66,106,104,78,80,81,59,59,89,135,136,131,136,127,96,97,130,107,62,53,52,55,56,58,71,62,56,62,56,46,42,39,43,39,39,41,39,42,47,42,42,48,66,79,77,74,70,72,72,57,49,57,70,77,87,96,121,149,157,152,134,98,66,61,83,116,151,164,142,97,46,32,33,36,34,32,34,47,91,133,141,124,111,109,119,145,179,200,200,202,205,204,203,189,133,62,37,37,38,36,39,42,65,77,59,51,54,60,74,84,91,99,102,109,112,114,118,123,122,128,130,127,130,133,133,133,133,136,139,140,143,145,144,149,151,152,152,153,158,157,159,161,158,158,160,163,166,166,172,174,170,169,168,170,170,172,173,170,170,170,170,166,166,162,164,164,159,157,153,152,148,143,137,134,133,134,133,132,134,134,132,132,128,127,126,122,121,120,122,124,129,130,131,133,141,154,164,174,186,201,213,219,221,221,217,205,181,165,163,164,160,157,155,155,151,147,147,147,143,139,139,134,134,133,131,129,129,127,125,121,116,100,81,67,56,48,43,41,46,54,54,56,64,58,55,63,75,86,80,51,38,37,37,42,53,96,140,160,164,152,133,146,146,134,109,76,54,39,36,46,54,56,55,52,48,45,41,52,76,101,121,133,138,138,138,138,136,140,149,156,162,162,159,161,160,161,159,157,154,157,156,155,156,156,153,152,154,153,152,153,152,153,151,150,149,148,148,148,149,147,146,146,148,146,145,145,145,145,144,143,143,143,143,143,144,143,141,142,139,140,141,138,139,140,136,134,132,131,129,130,134,145,159,171,180,187,191,193,195,197,195,195,195,194,193,191,192,192,192,193,193,192,193,193,195,196,197,199,200,202,204,204,205,207,208,209,209,209,207,206,206,205,202,201,200,200,199,200,202
80,80,75,73,75,76,75,79,78,78,77,74,73,72,71,68,68,66,65,67,63,57,53,49,49,52,63,76,92,105,119,129,136,142,148,154,159,162,164,169,172,172,175,172,171,172,172,172,175,180,177,177,177,175,170,166,163,160,153,148,142,135,127,115,102,89,77,73,72,75,72,79,93,122,137,123,101,95,95,103,118,134,149,157,155,145,135,127,130,121,98,64,44,47,54,55,70,104,122,136,145,127,103,100,111,108,80,65,54,57,57,48,54,82,111,98,80,99,88,59,64,101,141,136,121,126,129,100,82,118,123,80,55,53,58,56,60,69,61,53,58,58,47,42,38,39,39,38,38,37,40,46,46,51,62,80,90,89,81,78,80,74,53,49,70,89,85,86,104,135,160,167,166,154,116,75,55,69,97,126,142,127,92,45,31,31,34,30,30,38,66,120,146,130,117,111,113,128,159,190,200,202,203,204,205,195,150,77,42,34,35,35,34,35,44,65,79,62,55,54,59,69,81,90,99,102,107,111,115,118,123,122,127,128,127,130,132,132,133,132,134,137,142,143,144,143,146,148,152,152,154,157,156,156,159,161,161,160,162,162,164,170,171,171,167,164,169,171,171,169,168,170,170,169,168,166,164,164,163,158,156,155,152,147,139,136,133,132,133,133,133,134,134,131,130,130,129,127,123,120,120,123,123,126,129,131,135,141,152,162,173,186,198,207,214,220,222,219,210,187,165,163,166,162,156,155,153,151,148,147,146,142,139,140,135,135,132,130,132,131,126,122,117,110,95,78,67,54,43,41,43,48,53,53,60,67,60,61,66,75,85,82,50,38,39,40,45,55,93,136,160,167,153,133,150,151,138,115,80,49,33,34,44,55,54,52,50,45,43,43,61,86,107,125,137,143,140,139,137,135,141,151,157,162,161,158,159,159,160,159,158,155,156,156,154,155,154,153,152,155,155,152,152,151,151,150,150,150,148,149,149,150,147,147,148,146,147,148,145,146,146,146,143,142,142,142,143,144,141,140,139,138,140,142,138,137,137,138,136,133,129,129,132,142,154,165,176,184,188,192,193,195,196,195,194,193,193,191,191,192,192,192,191,192,192,192,194,197,199,200,201,203,204,205,206,207,208,209,209,209,209,207,206,206,205,203,201,201,202,201,201,203
81,80,77,77,77,77,76,77,78,79,77,76,76,77,74,68,65,64,66,63,59,57,52,49,49,48,60,75,87,102,118,129,136,142,147,154,158,163,166,170,171,173,173,172,171,172,172,171,172,175,176,176,175,175,171,167,164,159,154,148,142,137,128,116,100,87,78,74,73,74,72,78,89,114,139,137,113,98,102,119,141,156,156,147,131,118,119,125,132,120,89,56,46,53,58,69,96,120,127,134,124,93,91,112,110,80,63,61,58,59,57,53,63,93,106,92,90,124,100,69,79,116,137,124,108,118,132,109,79,108,135,99,62,59,63,60,61,67,56,52,57,57,46,40,37,38,38,35,34,34,35,45,52,63,73,95,106,101,89,82,76,68,51,51,77,90,85,100,123,144,168,177,178,168,132,82,49,56,80,105,129,117,84,42,30,29,28,28,31,45,89,138,147,119,113,112,116,136,168,194,200,202,203,204,199,163,87,45,35,34,35,38,36,36,45,69,81,66,58,57,62,70,82,88,101,103,107,112,115,119,124,125,129,128,129,130,129,130,130,132,135,137,139,139,142,144,147,149,153,153,155,156,154,157,158,160,162,161,160,161,162,167,168,169,166,165,169,169,168,169,169,169,167,167,166,163,162,164,161,155,154,153,150,146,141,137,135,134,132,130,131,132,133,131,129,127,126,127,124,121,120,122,124,123,126,130,137,143,152,161,171,182,194,203,212,220,225,221,213,193,162,156,160,160,156,154,152,150,148,147,145,143,141,142,137,133,131,130,132,129,127,123,115,104,92,76,67,52,44,47,45,49,52,51,57,69,64,67,74,73,84,84,50,39,39,38,41,54,87,131,157,166,158,136,146,154,139,123,84,46,31,34,42,54,54,49,48,45,41,43,63,91,113,131,140,142,138,140,138,136,145,154,157,161,159,157,159,158,157,155,156,156,155,155,152,152,152,154,154,155,154,152,150,150,150,152,153,151,149,149,150,150,147,147,148,147,148,148,147,147,146,146,143,143,142,142,142,143,140,140,139,138,138,136,137,137,136,134,130,131,129,132,136,148,160,170,181,186,190,193,195,195,196,194,194,193,192,191,191,192,193,192,192,194,194,194,197,199,201,202,203,205,205,206,207,208,208,208,208,208,209,208,206,205,205,204,201,201,201,202,201,203
76,77,79,77,76,77,75,77,78,80,74,77,77,74,71,68,66,64,65,63,62,59,53,53,51,51,60,70,84,101,118,127,137,146,149,153,159,162,167,170,170,173,174,173,172,170,171,171,172,175,175,176,177,175,170,167,163,159,154,148,143,137,127,115,100,88,79,72,74,76,74,76,85,102,127,146,135,115,114,133,151,149,135,122,112,115,127,133,130,114,85,58,53,62,74,103,128,125,124,120,94,75,95,109,89,73,67,69,64,55,55,67,86,99,94,82,103,127,90,66,84,125,129,117,106,118,136,117,82,98,138,116,70,60,59,52,55,60,55,52,57,55,47,40,35,38,40,37,36,37,43,52,50,59,72,103,121,118,101,84,69,60,52,54,75,89,101,118,128,143,177,183,182,176,143,93,50,50,65,93,122,108,69,39,31,29,27,29,37,60,109,147,137,116,119,117,121,148,183,196,201,202,204,203,178,107,51,36,35,36,36,34,34,38,48,71,82,68,56,59,66,73,80,88,100,104,107,111,113,120,125,126,125,127,129,129,130,128,129,134,137,138,136,136,140,145,149,147,149,151,153,154,151,155,159,159,161,161,156,158,159,162,164,168,168,168,168,167,167,169,168,168,167,167,165,161,161,163,160,157,155,151,150,145,140,139,136,134,132,129,130,133,134,132,129,125,124,125,123,120,121,123,123,123,125,129,135,142,150,159,167,178,190,199,211,223,226,223,216,197,164,154,157,158,154,154,152,151,148,147,145,144,142,140,138,133,132,131,130,129,125,120,111,101,89,72,58,46,41,43,45,49,48,47,55,65,64,68,75,71,78,80,51,39,34,33,36,52,79,125,153,164,162,145,144,157,140,124,84,46,32,32,42,53,48,43,44,44,44,50,72,98,118,137,140,140,137,139,136,138,149,156,158,159,158,159,159,159,157,156,155,153,152,152,153,153,153,153,155,154,153,154,151,152,151,150,151,149,150,149,148,148,147,147,146,146,146,145,148,147,146,146,145,145,144,145,144,145,143,140,138,139,139,140,140,138,134,134,132,130,129,133,142,155,166,177,185,190,193,194,195,196,195,193,193,192,191,192,192,193,193,193,193,193,195,196,198,201,202,204,204,206,205,206,208,208,208,208,208,208,208,208,206,205,205,204,202,203,202,202,203,205
78,79,79,77,76,78,75,74,75,78,73,73,73,73,71,69,68,65,62,62,59,57,55,50,46,48,55,67,84,102,121,128,136,145,150,156,160,163,167,169,169,171,174,173,172,172,171,171,170,174,175,175,177,173,171,169,164,160,156,148,141,136,126,114,99,88,80,72,71,73,73,75,80,92,111,138,147,139,132,134,135,123,113,112,110,119,128,127,123,113,89,64,59,68,81,116,137,121,113,100,76,81,99,93,83,91,95,99,68,54,59,81,98,93,81,86,114,118,81,65,90,126,121,114,105,120,143,129,93,93,128,128,79,57,53,44,47,55,55,54,55,55,48,41,37,36,40,39,37,41,55,63,54,58,66,90,110,120,106,81,63,58,60,68,78,99,114,120,119,124,167,184,184,178,150,103,54,41,53,77,102,78,46,33,31,29,29,30,42,81,125,141,124,114,118,119,128,164,194,200,204,205,204,190,131,63,40,37,37,37,35,35,38,38,45,72,87,72,58,61,68,72,78,88,97,102,107,112,114,119,127,128,124,124,126,130,132,128,131,134,136,138,137,136,138,144,150,146,146,149,151,154,152,152,158,160,160,161,159,157,158,160,161,162,163,164,166,164,164,167,168,167,165,165,165,163,164,164,160,158,155,150,146,143,138,137,135,132,131,129,129,132,132,129,128,125,123,124,121,119,120,122,123,124,124,129,135,140,148,157,163,174,185,196,211,223,228,225,218,202,171,155,159,158,153,153,151,152,148,145,145,144,140,139,138,135,132,131,129,128,124,117,108,100,86,69,52,42,40,43,46,52,48,47,58,65,66,67,74,71,73,79,52,38,35,33,37,53,77,119,150,163,164,150,140,157,142,127,88,48,33,36,46,54,45,42,45,46,45,53,79,102,123,139,141,139,138,137,137,142,151,155,159,159,158,158,157,158,158,158,156,152,148,148,152,153,154,155,155,154,154,153,152,153,151,150,152,151,152,150,149,148,147,145,146,146,148,148,147,146,145,145,146,145,143,145,141,142,141,139,137,139,141,141,140,138,134,133,132,130,131,136,148,160,173,182,186,192,194,196,195,195,194,193,193,192,192,193,193,194,193,193,193,194,195,197,200,203,204,206,206,206,206,206,207,208,207,208,208,208,208,207,207,204,205,204,204,204,203,203,204,206
80,80,80,78,79,79,75,73,74,75,73,71,71,71,71,68,67,64,63,60,55,54,53,49,45,43,52,66,86,102,119,128,133,141,149,155,160,164,168,172,171,172,172,173,174,174,172,173,173,174,176,176,177,174,173,169,165,161,155,149,143,138,127,114,101,89,80,74,74,77,73,75,79,87,97,114,131,138,135,130,120,112,106,107,108,111,118,123,120,116,97,72,59,63,69,106,125,113,107,85,74,95,96,88,78,82,90,82,61,64,74,90,95,88,87,108,120,105,78,66,95,123,112,105,108,124,151,140,96,76,97,121,78,45,44,41,43,52,55,57,55,56,47,43,39,40,42,40,37,40,50,54,53,66,64,70,87,104,101,80,61,63,80,105,102,108,115,117,102,92,134,173,183,177,153,113,62,40,46,61,73,56,39,31,28,30,29,33,54,103,136,133,117,113,116,122,146,185,202,203,204,204,195,149,74,41,36,38,39,38,37,37,35,36,43,74,93,78,62,65,70,71,77,88,97,102,107,113,114,120,125,126,123,125,127,129,130,130,133,135,136,137,138,140,142,143,147,146,144,147,151,153,151,151,153,155,158,159,158,156,156,158,158,159,159,161,164,165,163,165,164,164,161,161,163,164,162,163,159,157,153,148,146,142,140,134,132,130,130,128,128,129,130,127,130,128,124,124,123,121,121,122,121,123,125,130,134,140,147,156,161,171,181,195,211,224,228,225,218,205,176,154,158,158,153,152,152,151,148,147,148,143,140,138,136,133,133,131,129,126,121,115,106,97,83,66,49,43,42,46,50,52,50,49,60,65,63,64,73,71,77,77,50,38,34,32,38,53,77,114,149,164,165,151,137,157,146,127,93,50,36,37,50,52,44,42,47,47,52,60,87,110,128,137,140,140,138,136,138,143,151,155,161,160,159,158,158,159,157,157,156,152,148,149,153,152,152,153,153,153,151,150,152,150,151,149,150,151,152,151,151,149,147,146,148,148,149,149,144,145,145,146,146,143,141,145,143,143,140,139,138,138,142,140,137,135,135,134,130,131,134,142,155,167,177,184,187,193,195,197,195,194,194,194,193,193,192,193,193,194,193,193,194,195,195,198,201,203,206,208,207,207,207,206,206,207,208,208,206,207,208,207,207,206,205,207,206,204,204,204,205,206
80,81,82,80,82,79,75,72,75,74,71,70,72,72,74,71,68,66,64,55,54,51,50,48,47,47,51,64,83,102,117,125,134,143,150,154,159,164,166,171,170,172,173,174,173,176,176,175,175,175,176,175,177,175,174,169,164,160,156,150,144,136,126,114,102,88,80,74,74,72,72,77,79,87,92,102,110,115,119,122,118,118,119,117,115,117,124,129,128,121,99,73,55,55,62,97,113,109,100,81,80,95,89,87,86,87,74,59,63,82,88,88,86,82,97,123,115,99,83,69,93,116,101,94,110,126,151,145,99,65,75,110,83,42,40,40,42,45,44,49,50,54,48,44,43,42,42,38,36,43,50,49,57,81,76,75,80,88,92,80,65,76,106,141,126,113,112,110,88,72,89,125,151,150,133,101,58,39,39,49,56,48,40,33,33,33,32,39,72,122,143,126,116,116,118,132,167,199,205,205,202,201,168,90,45,36,39,39,40,40,37,36,36,35,45,78,93,82,64,65,72,74,82,90,96,101,106,112,116,119,121,122,125,127,128,131,130,130,132,132,133,136,138,141,146,141,144,144,144,149,151,149,151,151,152,152,153,155,157,155,155,157,155,157,159,159,162,165,165,164,162,161,159,160,161,162,159,158,157,153,149,146,145,139,136,133,129,127,127,126,125,125,130,130,133,130,125,123,123,124,125,121,117,120,127,129,135,139,148,156,162,171,179,193,210,222,228,226,220,207,183,154,155,157,154,152,152,152,149,150,150,140,139,138,138,133,133,129,129,127,121,114,102,92,75,58,45,42,43,44,46,51,51,54,62,68,65,64,72,73,75,75,53,41,35,33,36,51,76,108,145,163,165,151,137,156,145,132,102,54,40,38,46,47,41,41,43,47,58,65,92,114,134,139,139,141,139,137,138,146,155,158,160,158,158,156,157,158,156,155,155,152,149,152,154,151,149,152,153,153,151,151,153,152,153,150,151,150,150,149,149,148,149,148,148,148,149,149,146,145,145,144,143,143,142,144,144,145,143,141,138,138,141,139,136,135,132,132,131,132,139,149,163,174,182,187,190,195,196,196,195,195,193,194,193,192,191,193,194,193,192,193,196,197,198,201,203,205,208,208,208,208,208,206,206,207,207,207,205,206,207,207,207,207,207,207,206,206,205,206,206,206
79,80,80,79,82,77,76,75,75,76,72,72,74,73,74,69,67,66,64,56,53,51,50,49,44,43,50,66,82,101,117,126,133,144,150,155,159,162,165,169,169,171,175,175,175,176,176,176,175,176,176,177,176,174,173,169,164,161,157,151,146,136,126,114,101,88,81,74,74,77,76,79,80,84,90,92,95,99,104,111,119,120,121,129,133,133,134,131,131,119,91,70,56,57,72,100,103,100,91,80,93,100,94,91,97,86,63,61,78,98,94,83,74,78,111,127,95,90,87,73,93,113,94,85,109,129,148,147,105,64,64,105,99,49,37,38,42,45,45,46,48,53,49,48,44,46,47,44,43,50,50,48,57,89,93,91,77,77,86,76,74,91,122,148,133,114,112,105,85,66,64,76,95,89,77,68,49,41,39,44,53,47,36,35,41,38,45,51,90,129,134,120,119,120,124,147,184,202,204,198,190,182,124,58,36,34,38,41,40,37,38,38,38,40,50,82,97,87,66,62,69,72,81,88,92,97,103,111,116,118,119,123,126,127,127,131,131,132,132,133,134,136,135,139,141,137,142,144,145,150,151,148,150,149,150,149,151,153,155,155,155,155,154,157,160,160,160,164,164,163,161,162,163,162,162,160,158,156,155,149,148,145,143,141,136,132,126,123,122,123,124,125,129,132,137,133,126,125,124,124,124,121,118,121,125,130,133,136,146,153,160,168,176,187,207,222,228,227,220,208,185,154,154,156,155,153,151,150,150,150,147,141,138,137,137,134,131,128,128,128,123,110,99,85,68,49,42,42,42,45,46,51,51,59,65,67,69,69,71,71,70,70,57,49,37,33,35,49,71,97,137,160,164,152,139,153,146,135,110,63,50,44,45,45,40,39,42,48,67,73,98,121,135,141,141,140,138,137,138,147,156,159,160,159,158,155,156,156,156,154,154,153,150,153,152,151,150,151,152,151,149,151,154,155,156,152,156,151,150,147,148,146,148,148,147,147,148,148,147,148,147,145,147,146,145,143,143,144,143,140,138,138,138,139,136,135,133,130,129,134,143,156,169,178,186,191,194,197,197,196,195,195,194,194,193,192,192,194,194,193,193,196,196,200,202,204,205,207,207,208,209,208,208,207,205,205,206,206,205,206,206,207,206,207,207,208,207,207,205,206,206,205
83,82,80,80,79,75,75,76,76,75,75,74,77,74,75,69,66,63,62,58,55,52,49,49,45,40,50,68,84,100,114,125,133,142,149,155,160,163,167,169,171,170,174,175,176,176,175,175,174,175,177,178,178,176,174,169,165,161,157,152,145,137,127,116,103,92,83,76,74,74,76,81,82,85,90,92,95,103,110,121,123,111,110,119,129,132,135,128,123,112,85,66,61,65,77,92,89,83,80,88,100,105,97,94,92,71,65,83,92,94,84,74,67,82,118,121,79,71,73,69,92,107,87,77,103,132,147,151,109,68,59,94,112,63,39,39,43,46,48,48,44,44,46,52,50,49,52,48,46,47,45,43,52,79,93,76,65,71,78,75,83,103,131,133,120,102,97,88,70,59,72,89,92,75,60,51,42,39,43,46,51,45,33,30,37,51,72,79,107,128,120,116,122,122,131,161,194,200,193,172,163,148,77,42,34,32,36,39,41,38,38,41,38,39,49,84,102,90,66,64,70,75,81,87,90,100,105,109,115,117,118,122,125,125,127,128,129,131,132,133,137,135,132,134,137,137,141,145,146,149,149,148,151,150,151,151,151,150,151,153,153,156,158,159,159,160,160,161,164,163,160,163,164,162,159,159,157,155,152,148,147,144,143,142,136,130,124,119,116,120,124,129,132,134,136,134,130,127,125,124,124,122,122,123,126,131,134,136,145,152,161,169,176,184,204,221,229,228,222,210,189,153,151,151,151,151,151,150,152,151,145,140,137,136,134,132,129,128,127,125,122,111,100,80,57,44,41,42,43,46,46,49,46,50,58,65,66,70,76,68,67,67,62,48,39,35,36,49,68,91,131,156,162,154,142,152,151,141,121,74,49,44,45,42,38,37,38,48,68,81,104,127,139,142,143,142,138,137,140,149,156,160,159,158,157,157,156,155,154,152,152,154,154,152,151,150,151,151,150,150,148,149,152,151,153,151,152,150,149,148,149,146,148,147,146,147,148,147,146,149,147,146,146,145,145,143,143,144,143,140,140,139,137,135,132,133,132,131,129,139,150,161,172,181,189,193,196,197,196,195,195,195,195,194,193,193,194,194,194,194,195,198,200,201,203,205,208,208,208,208,208,208,207,207,205,204,205,204,205,206,206,207,206,206,206,207,207,207,206,207,207,206
